timestamp,price_eur_mwh
2025-02-28 10:00:00,55.53
2025-02-28 10:15:00,52.94
2025-02-28 10:30:00,54.81
2025-02-28 10:45:00,58.13
2025-02-28 11:00:00,53.53
2025-02-28 11:15:00,50.7
2025-02-28 11:30:00,48.89
2025-02-28 11:45:00,42.76
2025-02-28 12:00:00,47.33
2025-02-28 12:15:00,46.85
2025-02-28 12:30:00,49.0
2025-02-28 12:45:00,47.37
2025-02-28 13:00:00,44.28
2025-02-28 13:15:00,39.9
2025-02-28 13:30:00,42.42
2025-02-28 13:45:00,46.67
2025-02-28 14:00:00,47.98
2025-02-28 14:15:00,42.54
2025-02-28 14:30:00,43.81
2025-02-28 14:45:00,45.69
2025-02-28 15:00:00,38.33
2025-02-28 15:15:00,41.86
2025-02-28 15:30:00,38.54
2025-02-28 15:45:00,43.35
2025-02-28 16:00:00,39.62
2025-02-28 16:15:00,40.07
2025-02-28 16:30:00,36.82
2025-02-28 16:45:00,41.29
2025-02-28 17:00:00,44.43
2025-02-28 17:15:00,35.15
2025-02-28 17:30:00,37.15
2025-02-28 17:45:00,38.87
2025-02-28 18:00:00,40.19
2025-02-28 18:15:00,36.15
2025-02-28 18:30:00,29.33
2025-02-28 18:45:00,41.91
2025-02-28 19:00:00,40.45
2025-02-28 19:15:00,32.94
2025-02-28 19:30:00,36.35
2025-02-28 19:45:00,42.88
2025-02-28 20:00:00,43.51
2025-02-28 20:15:00,41.99
2025-02-28 20:30:00,38.64
2025-02-28 20:45:00,39.42
2025-02-28 21:00:00,40.37
2025-02-28 21:15:00,44.14
2025-02-28 21:30:00,38.13
2025-02-28 21:45:00,38.34
2025-02-28 22:00:00,45.86
2025-02-28 22:15:00,42.7
2025-02-28 22:30:00,46.97
2025-02-28 22:45:00,40.82
2025-02-28 23:00:00,45.08
2025-02-28 23:15:00,42.48
2025-02-28 23:30:00,45.26
2025-02-28 23:45:00,40.81
2025-03-01 00:00:00,43.66
2025-03-01 00:15:00,40.82
2025-03-01 00:30:00,47.21
2025-03-01 00:45:00,47.28
2025-03-01 01:00:00,42.52
2025-03-01 01:15:00,51.72
2025-03-01 01:30:00,55.21
2025-03-01 01:45:00,47.85
2025-03-01 02:00:00,48.2
2025-03-01 02:15:00,58.6
2025-03-01 02:30:00,46.17
2025-03-01 02:45:00,50.19
2025-03-01 03:00:00,52.74
2025-03-01 03:15:00,56.23
2025-03-01 03:30:00,53.28
2025-03-01 03:45:00,50.7
2025-03-01 04:00:00,50.93
2025-03-01 04:15:00,52.76
2025-03-01 04:30:00,50.76
2025-03-01 04:45:00,53.93
2025-03-01 05:00:00,53.09
2025-03-01 05:15:00,50.3
2025-03-01 05:30:00,58.55
2025-03-01 05:45:00,53.29
2025-03-01 06:00:00,51.32
2025-03-01 06:15:00,54.62
2025-03-01 06:30:00,55.33
2025-03-01 06:45:00,49.89
2025-03-01 07:00:00,55.78
2025-03-01 07:15:00,51.64
2025-03-01 07:30:00,59.92
2025-03-01 07:45:00,56.36
2025-03-01 08:00:00,52.59
2025-03-01 08:15:00,51.55
2025-03-01 08:30:00,53.47
2025-03-01 08:45:00,55.62
2025-03-01 09:00:00,52.12
2025-03-01 09:15:00,51.54
2025-03-01 09:30:00,52.37
2025-03-01 09:45:00,50.38
2025-03-01 10:00:00,49.1
2025-03-01 10:15:00,43.87
2025-03-01 10:30:00,53.05
2025-03-01 10:45:00,51.02
2025-03-01 11:00:00,45.39
2025-03-01 11:15:00,53.41
2025-03-01 11:30:00,47.97
2025-03-01 11:45:00,44.61
2025-03-01 12:00:00,47.7
2025-03-01 12:15:00,46.32
2025-03-01 12:30:00,46.31
2025-03-01 12:45:00,43.85
2025-03-01 13:00:00,43.89
2025-03-01 13:15:00,41.75
2025-03-01 13:30:00,44.2
2025-03-01 13:45:00,36.82
2025-03-01 14:00:00,38.82
2025-03-01 14:15:00,45.29
2025-03-01 14:30:00,37.82
2025-03-01 14:45:00,38.31
2025-03-01 15:00:00,36.71
2025-03-01 15:15:00,34.41
2025-03-01 15:30:00,31.43
2025-03-01 15:45:00,37.36
2025-03-01 16:00:00,36.87
2025-03-01 16:15:00,36.31
2025-03-01 16:30:00,36.03
2025-03-01 16:45:00,36.59
2025-03-01 17:00:00,38.53
2025-03-01 17:15:00,34.89
2025-03-01 17:30:00,33.74
2025-03-01 17:45:00,34.62
2025-03-01 18:00:00,36.86
2025-03-01 18:15:00,39.36
2025-03-01 18:30:00,33.24
2025-03-01 18:45:00,35.42
2025-03-01 19:00:00,36.48
2025-03-01 19:15:00,32.49
2025-03-01 19:30:00,35.53
2025-03-01 19:45:00,31.07
2025-03-01 20:00:00,31.16
2025-03-01 20:15:00,37.57
2025-03-01 20:30:00,35.31
2025-03-01 20:45:00,37.07
2025-03-01 21:00:00,38.0
2025-03-01 21:15:00,35.13
2025-03-01 21:30:00,37.92
2025-03-01 21:45:00,34.35
2025-03-01 22:00:00,44.3
2025-03-01 22:15:00,36.06
2025-03-01 22:30:00,39.54
2025-03-01 22:45:00,37.0
2025-03-01 23:00:00,44.25
2025-03-01 23:15:00,41.54
2025-03-01 23:30:00,40.98
2025-03-01 23:45:00,45.1
2025-03-02 00:00:00,46.18
2025-03-02 00:15:00,47.64
2025-03-02 00:30:00,43.15
2025-03-02 00:45:00,41.88
2025-03-02 01:00:00,49.0
2025-03-02 01:15:00,47.72
2025-03-02 01:30:00,50.56
2025-03-02 01:45:00,48.44
2025-03-02 02:00:00,51.71
2025-03-02 02:15:00,46.22
2025-03-02 02:30:00,56.76
2025-03-02 02:45:00,50.6
2025-03-02 03:00:00,55.25
2025-03-02 03:15:00,50.65
2025-03-02 03:30:00,54.09
2025-03-02 03:45:00,49.25
2025-03-02 04:00:00,56.11
2025-03-02 04:15:00,53.68
2025-03-02 04:30:00,54.84
2025-03-02 04:45:00,56.85
2025-03-02 05:00:00,52.05
2025-03-02 05:15:00,53.7
2025-03-02 05:30:00,57.12
2025-03-02 05:45:00,62.04
2025-03-02 06:00:00,55.68
2025-03-02 06:15:00,57.86
2025-03-02 06:30:00,55.77
2025-03-02 06:45:00,61.92
2025-03-02 07:00:00,50.51
2025-03-02 07:15:00,56.03
2025-03-02 07:30:00,50.87
2025-03-02 07:45:00,48.23
2025-03-02 08:00:00,55.64
2025-03-02 08:15:00,55.17
2025-03-02 08:30:00,53.9
2025-03-02 08:45:00,54.43
2025-03-02 09:00:00,62.46
2025-03-02 09:15:00,52.39
2025-03-02 09:30:00,54.69
2025-03-02 09:45:00,51.21
2025-03-02 10:00:00,51.98
2025-03-02 10:15:00,50.38
2025-03-02 10:30:00,49.86
2025-03-02 10:45:00,56.55
2025-03-02 11:00:00,52.21
2025-03-02 11:15:00,49.09
2025-03-02 11:30:00,78.02
2025-03-02 11:45:00,47.6
2025-03-02 12:00:00,54.2
2025-03-02 12:15:00,45.4
2025-03-02 12:30:00,49.4
2025-03-02 12:45:00,50.42
2025-03-02 13:00:00,44.16
2025-03-02 13:15:00,40.98
2025-03-02 13:30:00,36.2
2025-03-02 13:45:00,45.56
2025-03-02 14:00:00,38.65
2025-03-02 14:15:00,41.62
2025-03-02 14:30:00,37.34
2025-03-02 14:45:00,40.3
2025-03-02 15:00:00,39.12
2025-03-02 15:15:00,39.83
2025-03-02 15:30:00,35.68
2025-03-02 15:45:00,42.61
2025-03-02 16:00:00,35.64
2025-03-02 16:15:00,32.41
2025-03-02 16:30:00,37.1
2025-03-02 16:45:00,37.53
2025-03-02 17:00:00,36.91
2025-03-02 17:15:00,40.52
2025-03-02 17:30:00,35.72
2025-03-02 17:45:00,36.07
2025-03-02 18:00:00,32.78
2025-03-02 18:15:00,38.55
2025-03-02 18:30:00,36.64
2025-03-02 18:45:00,34.83
2025-03-02 19:00:00,30.72
2025-03-02 19:15:00,40.76
2025-03-02 19:30:00,32.75
2025-03-02 19:45:00,34.66
2025-03-02 20:00:00,38.51
2025-03-02 20:15:00,33.84
2025-03-02 20:30:00,32.95
2025-03-02 20:45:00,31.06
2025-03-02 21:00:00,41.18
2025-03-02 21:15:00,37.38
2025-03-02 21:30:00,47.8
2025-03-02 21:45:00,36.04
2025-03-02 22:00:00,38.33
2025-03-02 22:15:00,39.39
2025-03-02 22:30:00,41.82
2025-03-02 22:45:00,39.68
2025-03-02 23:00:00,45.34
2025-03-02 23:15:00,40.57
2025-03-02 23:30:00,39.36
2025-03-02 23:45:00,38.11
2025-03-03 00:00:00,43.33
2025-03-03 00:15:00,48.45
2025-03-03 00:30:00,49.1
2025-03-03 00:45:00,48.11
2025-03-03 01:00:00,56.32
2025-03-03 01:15:00,56.27
2025-03-03 01:30:00,51.58
2025-03-03 01:45:00,47.21
2025-03-03 02:00:00,53.3
2025-03-03 02:15:00,53.2
2025-03-03 02:30:00,53.03
2025-03-03 02:45:00,52.91
2025-03-03 03:00:00,55.11
2025-03-03 03:15:00,55.91
2025-03-03 03:30:00,55.16
2025-03-03 03:45:00,57.7
2025-03-03 04:00:00,59.74
2025-03-03 04:15:00,55.93
2025-03-03 04:30:00,62.47
2025-03-03 04:45:00,55.72
2025-03-03 05:00:00,54.81
2025-03-03 05:15:00,60.8
2025-03-03 05:30:00,57.21
2025-03-03 05:45:00,60.62
2025-03-03 06:00:00,52.79
2025-03-03 06:15:00,64.18
2025-03-03 06:30:00,62.02
2025-03-03 06:45:00,55.5
2025-03-03 07:00:00,55.22
2025-03-03 07:15:00,64.68
2025-03-03 07:30:00,57.45
2025-03-03 07:45:00,57.16
2025-03-03 08:00:00,51.86
2025-03-03 08:15:00,57.61
2025-03-03 08:30:00,57.98
2025-03-03 08:45:00,60.81
2025-03-03 09:00:00,52.87
2025-03-03 09:15:00,52.51
2025-03-03 09:30:00,58.42
2025-03-03 09:45:00,60.09
2025-03-03 10:00:00,50.29
2025-03-03 10:15:00,58.24
2025-03-03 10:30:00,55.11
2025-03-03 10:45:00,58.28
2025-03-03 11:00:00,52.38
2025-03-03 11:15:00,45.02
2025-03-03 11:30:00,52.13
2025-03-03 11:45:00,55.77
2025-03-03 12:00:00,47.32
2025-03-03 12:15:00,48.84
2025-03-03 12:30:00,49.47
2025-03-03 12:45:00,41.3
2025-03-03 13:00:00,52.43
2025-03-03 13:15:00,44.71
2025-03-03 13:30:00,48.93
2025-03-03 13:45:00,47.15
2025-03-03 14:00:00,48.77
2025-03-03 14:15:00,46.22
2025-03-03 14:30:00,44.3
2025-03-03 14:45:00,42.32
2025-03-03 15:00:00,45.32
2025-03-03 15:15:00,37.31
2025-03-03 15:30:00,44.87
2025-03-03 15:45:00,39.63
2025-03-03 16:00:00,45.1
2025-03-03 16:15:00,41.82
2025-03-03 16:30:00,43.27
2025-03-03 16:45:00,41.59
2025-03-03 17:00:00,35.08
2025-03-03 17:15:00,37.76
2025-03-03 17:30:00,42.36
2025-03-03 17:45:00,40.84
2025-03-03 18:00:00,43.54
2025-03-03 18:15:00,41.21
2025-03-03 18:30:00,37.1
2025-03-03 18:45:00,37.61
2025-03-03 19:00:00,40.65
2025-03-03 19:15:00,33.4
2025-03-03 19:30:00,45.36
2025-03-03 19:45:00,41.67
2025-03-03 20:00:00,45.02
2025-03-03 20:15:00,36.6
2025-03-03 20:30:00,45.07
2025-03-03 20:45:00,48.03
2025-03-03 21:00:00,38.97
2025-03-03 21:15:00,45.24
2025-03-03 21:30:00,42.93
2025-03-03 21:45:00,38.3
2025-03-03 22:00:00,46.48
2025-03-03 22:15:00,47.5
2025-03-03 22:30:00,43.2
2025-03-03 22:45:00,48.5
2025-03-03 23:00:00,42.41
2025-03-03 23:15:00,42.93
2025-03-03 23:30:00,47.82
2025-03-03 23:45:00,47.49
2025-03-04 00:00:00,51.76
2025-03-04 00:15:00,56.34
2025-03-04 00:30:00,55.5
2025-03-04 00:45:00,56.48
2025-03-04 01:00:00,56.13
2025-03-04 01:15:00,58.31
2025-03-04 01:30:00,55.16
2025-03-04 01:45:00,62.66
2025-03-04 02:00:00,56.47
2025-03-04 02:15:00,65.23
2025-03-04 02:30:00,59.01
2025-03-04 02:45:00,54.78
2025-03-04 03:00:00,65.08
2025-03-04 03:15:00,61.36
2025-03-04 03:30:00,63.53
2025-03-04 03:45:00,64.65
2025-03-04 04:00:00,63.58
2025-03-04 04:15:00,60.79
2025-03-04 04:30:00,65.5
2025-03-04 04:45:00,62.57
2025-03-04 05:00:00,65.63
2025-03-04 05:15:00,57.11
2025-03-04 05:30:00,64.91
2025-03-04 05:45:00,61.65
2025-03-04 06:00:00,68.87
2025-03-04 06:15:00,65.78
2025-03-04 06:30:00,64.63
2025-03-04 06:45:00,65.37
2025-03-04 07:00:00,60.57
2025-03-04 07:15:00,68.44
2025-03-04 07:30:00,69.54
2025-03-04 07:45:00,64.75
2025-03-04 08:00:00,67.34
2025-03-04 08:15:00,60.86
2025-03-04 08:30:00,60.18
2025-03-04 08:45:00,62.69
2025-03-04 09:00:00,62.29
2025-03-04 09:15:00,59.8
2025-03-04 09:30:00,62.59
2025-03-04 09:45:00,61.9
2025-03-04 10:00:00,55.91
2025-03-04 10:15:00,60.47
2025-03-04 10:30:00,61.5
2025-03-04 10:45:00,59.42
2025-03-04 11:00:00,59.96
2025-03-04 11:15:00,52.85
2025-03-04 11:30:00,57.9
2025-03-04 11:45:00,52.99
2025-03-04 12:00:00,50.57
2025-03-04 12:15:00,52.02
2025-03-04 12:30:00,51.08
2025-03-04 12:45:00,52.27
2025-03-04 13:00:00,50.68
2025-03-04 13:15:00,53.83
2025-03-04 13:30:00,50.36
2025-03-04 13:45:00,46.56
2025-03-04 14:00:00,52.33
2025-03-04 14:15:00,46.4
2025-03-04 14:30:00,48.73
2025-03-04 14:45:00,50.25
2025-03-04 15:00:00,47.44
2025-03-04 15:15:00,50.12
2025-03-04 15:30:00,48.28
2025-03-04 15:45:00,44.25
2025-03-04 16:00:00,51.78
2025-03-04 16:15:00,45.83
2025-03-04 16:30:00,44.81
2025-03-04 16:45:00,48.14
2025-03-04 17:00:00,45.0
2025-03-04 17:15:00,123.42
2025-03-04 17:30:00,51.73
2025-03-04 17:45:00,43.42
2025-03-04 18:00:00,42.96
2025-03-04 18:15:00,44.26
2025-03-04 18:30:00,47.12
2025-03-04 18:45:00,39.39
2025-03-04 19:00:00,38.35
2025-03-04 19:15:00,42.49
2025-03-04 19:30:00,39.35
2025-03-04 19:45:00,42.98
2025-03-04 20:00:00,46.76
2025-03-04 20:15:00,42.58
2025-03-04 20:30:00,40.97
2025-03-04 20:45:00,45.46
2025-03-04 21:00:00,49.43
2025-03-04 21:15:00,41.75
2025-03-04 21:30:00,49.3
2025-03-04 21:45:00,49.29
2025-03-04 22:00:00,51.77
2025-03-04 22:15:00,52.56
2025-03-04 22:30:00,55.52
2025-03-04 22:45:00,47.84
2025-03-04 23:00:00,51.65
2025-03-04 23:15:00,50.07
2025-03-04 23:30:00,51.33
2025-03-04 23:45:00,55.92
2025-03-05 00:00:00,50.84
2025-03-05 00:15:00,52.29
2025-03-05 00:30:00,59.01
2025-03-05 00:45:00,57.93
2025-03-05 01:00:00,56.37
2025-03-05 01:15:00,60.03
2025-03-05 01:30:00,58.49
2025-03-05 01:45:00,61.96
2025-03-05 02:00:00,60.1
2025-03-05 02:15:00,62.95
2025-03-05 02:30:00,67.8
2025-03-05 02:45:00,61.67
2025-03-05 03:00:00,62.09
2025-03-05 03:15:00,64.11
2025-03-05 03:30:00,60.85
2025-03-05 03:45:00,69.11
2025-03-05 04:00:00,64.08
2025-03-05 04:15:00,62.72
2025-03-05 04:30:00,61.03
2025-03-05 04:45:00,66.83
2025-03-05 05:00:00,67.14
2025-03-05 05:15:00,63.04
2025-03-05 05:30:00,66.26
2025-03-05 05:45:00,60.01
2025-03-05 06:00:00,65.43
2025-03-05 06:15:00,66.23
2025-03-05 06:30:00,70.0
2025-03-05 06:45:00,62.56
2025-03-05 07:00:00,60.7
2025-03-05 07:15:00,61.85
2025-03-05 07:30:00,60.52
2025-03-05 07:45:00,68.54
2025-03-05 08:00:00,68.18
2025-03-05 08:15:00,64.5
2025-03-05 08:30:00,67.2
2025-03-05 08:45:00,63.94
2025-03-05 09:00:00,61.66
2025-03-05 09:15:00,60.95
2025-03-05 09:30:00,61.01
2025-03-05 09:45:00,57.3
2025-03-05 10:00:00,60.67
2025-03-05 10:15:00,59.75
2025-03-05 10:30:00,62.11
2025-03-05 10:45:00,60.16
2025-03-05 11:00:00,56.97
2025-03-05 11:15:00,54.85
2025-03-05 11:30:00,57.68
2025-03-05 11:45:00,59.68
2025-03-05 12:00:00,51.44
2025-03-05 12:15:00,55.14
2025-03-05 12:30:00,55.57
2025-03-05 12:45:00,52.72
2025-03-05 13:00:00,50.52
2025-03-05 13:15:00,52.98
2025-03-05 13:30:00,48.89
2025-03-05 13:45:00,53.34
2025-03-05 14:00:00,47.19
2025-03-05 14:15:00,53.06
2025-03-05 14:30:00,56.89
2025-03-05 14:45:00,47.29
2025-03-05 15:00:00,49.41
2025-03-05 15:15:00,45.62
2025-03-05 15:30:00,50.93
2025-03-05 15:45:00,44.01
2025-03-05 16:00:00,47.66
2025-03-05 16:15:00,43.6
2025-03-05 16:30:00,45.59
2025-03-05 16:45:00,43.12
2025-03-05 17:00:00,47.68
2025-03-05 17:15:00,42.7
2025-03-05 17:30:00,46.87
2025-03-05 17:45:00,44.18
2025-03-05 18:00:00,44.53
2025-03-05 18:15:00,45.32
2025-03-05 18:30:00,42.59
2025-03-05 18:45:00,45.51
2025-03-05 19:00:00,49.81
2025-03-05 19:15:00,42.88
2025-03-05 19:30:00,48.73
2025-03-05 19:45:00,49.71
2025-03-05 20:00:00,43.77
2025-03-05 20:15:00,41.85
2025-03-05 20:30:00,47.12
2025-03-05 20:45:00,44.57
2025-03-05 21:00:00,53.41
2025-03-05 21:15:00,47.91
2025-03-05 21:30:00,45.4
2025-03-05 21:45:00,44.36
2025-03-05 22:00:00,53.14
2025-03-05 22:15:00,48.16
2025-03-05 22:30:00,50.01
2025-03-05 22:45:00,52.74
2025-03-05 23:00:00,50.83
2025-03-05 23:15:00,52.15
2025-03-05 23:30:00,52.24
2025-03-05 23:45:00,54.34
2025-03-06 00:00:00,53.94
2025-03-06 00:15:00,51.51
2025-03-06 00:30:00,52.36
2025-03-06 00:45:00,51.05
2025-03-06 01:00:00,50.32
2025-03-06 01:15:00,55.53
2025-03-06 01:30:00,60.43
2025-03-06 01:45:00,52.11
2025-03-06 02:00:00,54.85
2025-03-06 02:15:00,54.56
2025-03-06 02:30:00,59.34
2025-03-06 02:45:00,58.51
2025-03-06 03:00:00,58.76
2025-03-06 03:15:00,56.49
2025-03-06 03:30:00,59.52
2025-03-06 03:45:00,54.55
2025-03-06 04:00:00,61.26
2025-03-06 04:15:00,63.44
2025-03-06 04:30:00,57.08
2025-03-06 04:45:00,56.23
2025-03-06 05:00:00,66.57
2025-03-06 05:15:00,59.99
2025-03-06 05:30:00,65.24
2025-03-06 05:45:00,61.37
2025-03-06 06:00:00,61.68
2025-03-06 06:15:00,63.48
2025-03-06 06:30:00,59.52
2025-03-06 06:45:00,62.57
2025-03-06 07:00:00,60.68
2025-03-06 07:15:00,57.87
2025-03-06 07:30:00,62.84
2025-03-06 07:45:00,61.04
2025-03-06 08:00:00,60.36
2025-03-06 08:15:00,110.88
2025-03-06 08:30:00,65.6
2025-03-06 08:45:00,63.46
2025-03-06 09:00:00,62.13
2025-03-06 09:15:00,58.32
2025-03-06 09:30:00,54.05
2025-03-06 09:45:00,65.1
2025-03-06 10:00:00,56.99
2025-03-06 10:15:00,54.92
2025-03-06 10:30:00,58.42
2025-03-06 10:45:00,60.67
2025-03-06 11:00:00,54.69
2025-03-06 11:15:00,58.59
2025-03-06 11:30:00,58.01
2025-03-06 11:45:00,51.53
2025-03-06 12:00:00,50.15
2025-03-06 12:15:00,55.04
2025-03-06 12:30:00,44.03
2025-03-06 12:45:00,51.72
2025-03-06 13:00:00,45.29
2025-03-06 13:15:00,48.15
2025-03-06 13:30:00,48.68
2025-03-06 13:45:00,48.51
2025-03-06 14:00:00,45.51
2025-03-06 14:15:00,43.88
2025-03-06 14:30:00,54.05
2025-03-06 14:45:00,52.77
2025-03-06 15:00:00,41.61
2025-03-06 15:15:00,49.84
2025-03-06 15:30:00,43.9
2025-03-06 15:45:00,45.49
2025-03-06 16:00:00,43.32
2025-03-06 16:15:00,41.53
2025-03-06 16:30:00,46.46
2025-03-06 16:45:00,43.89
2025-03-06 17:00:00,64.54
2025-03-06 17:15:00,38.6
2025-03-06 17:30:00,39.83
2025-03-06 17:45:00,37.59
2025-03-06 18:00:00,42.21
2025-03-06 18:15:00,38.58
2025-03-06 18:30:00,41.37
2025-03-06 18:45:00,46.28
2025-03-06 19:00:00,46.11
2025-03-06 19:15:00,42.41
2025-03-06 19:30:00,42.25
2025-03-06 19:45:00,48.15
2025-03-06 20:00:00,45.07
2025-03-06 20:15:00,42.53
2025-03-06 20:30:00,39.23
2025-03-06 20:45:00,44.69
2025-03-06 21:00:00,47.59
2025-03-06 21:15:00,43.2
2025-03-06 21:30:00,45.97
2025-03-06 21:45:00,44.01
2025-03-06 22:00:00,46.62
2025-03-06 22:15:00,39.71
2025-03-06 22:30:00,46.5
2025-03-06 22:45:00,50.08
2025-03-06 23:00:00,47.69
2025-03-06 23:15:00,49.74
2025-03-06 23:30:00,47.31
2025-03-06 23:45:00,50.66
2025-03-07 00:00:00,47.18
2025-03-07 00:15:00,45.01
2025-03-07 00:30:00,51.83
2025-03-07 00:45:00,50.62
2025-03-07 01:00:00,48.6
2025-03-07 01:15:00,51.91
2025-03-07 01:30:00,52.03
2025-03-07 01:45:00,52.35
2025-03-07 02:00:00,47.75
2025-03-07 02:15:00,55.85
2025-03-07 02:30:00,51.12
2025-03-07 02:45:00,51.76
2025-03-07 03:00:00,62.82
2025-03-07 03:15:00,55.81
2025-03-07 03:30:00,53.74
2025-03-07 03:45:00,48.29
2025-03-07 04:00:00,60.66
2025-03-07 04:15:00,52.46
2025-03-07 04:30:00,53.48
2025-03-07 04:45:00,55.5
2025-03-07 05:00:00,61.74
2025-03-07 05:15:00,59.81
2025-03-07 05:30:00,57.02
2025-03-07 05:45:00,58.41
2025-03-07 06:00:00,56.03
2025-03-07 06:15:00,58.25
2025-03-07 06:30:00,58.05
2025-03-07 06:45:00,60.74
2025-03-07 07:00:00,60.39
2025-03-07 07:15:00,58.97
2025-03-07 07:30:00,56.4
2025-03-07 07:45:00,59.72
2025-03-07 08:00:00,56.21
2025-03-07 08:15:00,53.25
2025-03-07 08:30:00,55.28
2025-03-07 08:45:00,56.74
2025-03-07 09:00:00,57.63
2025-03-07 09:15:00,54.35
2025-03-07 09:30:00,51.27
2025-03-07 09:45:00,55.07
2025-03-07 10:00:00,53.17
2025-03-07 10:15:00,53.39
2025-03-07 10:30:00,55.59
2025-03-07 10:45:00,55.89
2025-03-07 11:00:00,48.64
2025-03-07 11:15:00,48.57
2025-03-07 11:30:00,47.3
2025-03-07 11:45:00,52.52
2025-03-07 12:00:00,52.18
2025-03-07 12:15:00,46.89
2025-03-07 12:30:00,47.11
2025-03-07 12:45:00,52.23
2025-03-07 13:00:00,46.76
2025-03-07 13:15:00,46.55
2025-03-07 13:30:00,41.67
2025-03-07 13:45:00,47.28
2025-03-07 14:00:00,40.04
2025-03-07 14:15:00,39.43
2025-03-07 14:30:00,41.79
2025-03-07 14:45:00,41.07
2025-03-07 15:00:00,40.09
2025-03-07 15:15:00,36.44
2025-03-07 15:30:00,43.64
2025-03-07 15:45:00,44.14
2025-03-07 16:00:00,33.33
2025-03-07 16:15:00,42.11
2025-03-07 16:30:00,36.74
2025-03-07 16:45:00,41.74
2025-03-07 17:00:00,37.97
2025-03-07 17:15:00,38.26
2025-03-07 17:30:00,37.62
2025-03-07 17:45:00,41.81
2025-03-07 18:00:00,34.11
2025-03-07 18:15:00,39.65
2025-03-07 18:30:00,41.13
2025-03-07 18:45:00,39.98
2025-03-07 19:00:00,45.15
2025-03-07 19:15:00,36.58
2025-03-07 19:30:00,41.04
2025-03-07 19:45:00,37.85
2025-03-07 20:00:00,42.87
2025-03-07 20:15:00,39.15
2025-03-07 20:30:00,38.01
2025-03-07 20:45:00,43.09
2025-03-07 21:00:00,39.28
2025-03-07 21:15:00,36.52
2025-03-07 21:30:00,39.21
2025-03-07 21:45:00,42.62
2025-03-07 22:00:00,47.01
2025-03-07 22:15:00,43.16
2025-03-07 22:30:00,46.79
2025-03-07 22:45:00,38.76
2025-03-07 23:00:00,43.91
2025-03-07 23:15:00,44.38
2025-03-07 23:30:00,44.9
2025-03-07 23:45:00,45.49
2025-03-08 00:00:00,47.2
2025-03-08 00:15:00,43.79
2025-03-08 00:30:00,45.54
2025-03-08 00:45:00,44.99
2025-03-08 01:00:00,44.94
2025-03-08 01:15:00,47.37
2025-03-08 01:30:00,47.28
2025-03-08 01:45:00,47.22
2025-03-08 02:00:00,50.22
2025-03-08 02:15:00,50.35
2025-03-08 02:30:00,48.83
2025-03-08 02:45:00,53.94
2025-03-08 03:00:00,48.69
2025-03-08 03:15:00,50.03
2025-03-08 03:30:00,60.54
2025-03-08 03:45:00,49.08
2025-03-08 04:00:00,49.72
2025-03-08 04:15:00,55.99
2025-03-08 04:30:00,47.55
2025-03-08 04:45:00,53.08
2025-03-08 05:00:00,61.22
2025-03-08 05:15:00,50.15
2025-03-08 05:30:00,48.84
2025-03-08 05:45:00,50.29
2025-03-08 06:00:00,57.82
2025-03-08 06:15:00,58.5
2025-03-08 06:30:00,53.59
2025-03-08 06:45:00,57.17
2025-03-08 07:00:00,58.96
2025-03-08 07:15:00,60.15
2025-03-08 07:30:00,54.05
2025-03-08 07:45:00,47.88
2025-03-08 08:00:00,51.32
2025-03-08 08:15:00,52.51
2025-03-08 08:30:00,53.01
2025-03-08 08:45:00,53.22
2025-03-08 09:00:00,55.55
2025-03-08 09:15:00,56.02
2025-03-08 09:30:00,51.68
2025-03-08 09:45:00,55.49
2025-03-08 10:00:00,51.2
2025-03-08 10:15:00,50.32
2025-03-08 10:30:00,52.84
2025-03-08 10:45:00,50.34
2025-03-08 11:00:00,53.89
2025-03-08 11:15:00,43.4
2025-03-08 11:30:00,46.17
2025-03-08 11:45:00,47.33
2025-03-08 12:00:00,46.44
2025-03-08 12:15:00,48.93
2025-03-08 12:30:00,45.05
2025-03-08 12:45:00,40.86
2025-03-08 13:00:00,45.06
2025-03-08 13:15:00,44.8
2025-03-08 13:30:00,36.71
2025-03-08 13:45:00,42.53
2025-03-08 14:00:00,35.35
2025-03-08 14:15:00,38.13
2025-03-08 14:30:00,37.42
2025-03-08 14:45:00,42.55
2025-03-08 15:00:00,38.4
2025-03-08 15:15:00,34.2
2025-03-08 15:30:00,40.69
2025-03-08 15:45:00,33.75
2025-03-08 16:00:00,37.46
2025-03-08 16:15:00,34.02
2025-03-08 16:30:00,35.37
2025-03-08 16:45:00,37.98
2025-03-08 17:00:00,37.03
2025-03-08 17:15:00,39.48
2025-03-08 17:30:00,35.22
2025-03-08 17:45:00,36.39
2025-03-08 18:00:00,33.81
2025-03-08 18:15:00,35.67
2025-03-08 18:30:00,36.44
2025-03-08 18:45:00,34.83
2025-03-08 19:00:00,30.05
2025-03-08 19:15:00,36.46
2025-03-08 19:30:00,36.56
2025-03-08 19:45:00,33.43
2025-03-08 20:00:00,32.61
2025-03-08 20:15:00,40.89
2025-03-08 20:30:00,37.94
2025-03-08 20:45:00,35.78
2025-03-08 21:00:00,34.64
2025-03-08 21:15:00,35.59
2025-03-08 21:30:00,41.96
2025-03-08 21:45:00,38.47
2025-03-08 22:00:00,38.47
2025-03-08 22:15:00,41.65
2025-03-08 22:30:00,37.68
2025-03-08 22:45:00,44.63
2025-03-08 23:00:00,46.6
2025-03-08 23:15:00,41.14
