timestamp,price_eur_mwh
2025-06-12 00:00:00,49.705
2025-06-12 01:00:00,53.565
2025-06-12 02:00:00,53.055
2025-06-12 03:00:00,61.3625
2025-06-12 04:00:00,58.185
2025-06-12 05:00:00,63.23
2025-06-12 06:00:00,62.0525
2025-06-12 07:00:00,60.974999999999994
2025-06-12 08:00:00,60.839999999999996
2025-06-12 09:00:00,56.515
2025-06-12 10:00:00,59.1625
2025-06-12 11:00:00,52.9125
2025-06-12 12:00:00,73.765
2025-06-12 13:00:00,49.7625
2025-06-12 14:00:00,45.8825
2025-06-12 15:00:00,46.25
2025-06-12 16:00:00,45.5125
2025-06-12 17:00:00,42.4875
2025-06-12 18:00:00,44.0825
2025-06-12 19:00:00,41.85
2025-06-12 20:00:00,42.1525
2025-06-12 21:00:00,44.805
2025-06-12 22:00:00,47.8525
2025-06-12 23:00:00,48.925
2025-06-13 00:00:00,46.3475
2025-06-13 01:00:00,51.04
2025-06-13 02:00:00,50.824999999999996
2025-06-13 03:00:00,55.302499999999995
2025-06-13 04:00:00,56.665
2025-06-13 05:00:00,59.345
2025-06-13 06:00:00,67.03999999999999
2025-06-13 07:00:00,55.9475
2025-06-13 08:00:00,58.6175
2025-06-13 09:00:00,55.682500000000005
2025-06-13 10:00:00,52.230000000000004
2025-06-13 11:00:00,50.285
2025-06-13 12:00:00,47.2175
2025-06-13 13:00:00,45.135
2025-06-13 14:00:00,41.845
2025-06-13 15:00:00,40.425
2025-06-13 16:00:00,55.2775
2025-06-13 17:00:00,38.1975
2025-06-13 18:00:00,37.8025
2025-06-13 19:00:00,36.8775
2025-06-13 20:00:00,35.0225
2025-06-13 21:00:00,59.879999999999995
2025-06-13 22:00:00,41.45
2025-06-13 23:00:00,44.95
2025-06-14 00:00:00,46.975
2025-06-14 01:00:00,48.9525
2025-06-14 02:00:00,58.372499999999995
2025-06-14 03:00:00,53.215
2025-06-14 04:00:00,54.89
2025-06-14 05:00:00,55.565
2025-06-14 06:00:00,60.0375
2025-06-14 07:00:00,54.6775
2025-06-14 08:00:00,54.81
2025-06-14 09:00:00,50.885
2025-06-14 10:00:00,49.792500000000004
2025-06-14 11:00:00,45.94
2025-06-14 12:00:00,43.4625
2025-06-14 13:00:00,43.0175
2025-06-14 14:00:00,39.265
2025-06-14 15:00:00,36.849999999999994
2025-06-14 16:00:00,37.120000000000005
2025-06-14 17:00:00,35.4275
2025-06-14 18:00:00,36.5275
2025-06-14 19:00:00,35.6175
2025-06-14 20:00:00,35.56
2025-06-14 21:00:00,40.3175
2025-06-14 22:00:00,39.730000000000004
2025-06-14 23:00:00,44.1075
2025-06-15 00:00:00,48.347500000000004
2025-06-15 01:00:00,50.7975
2025-06-15 02:00:00,53.5925
2025-06-15 03:00:00,51.11
2025-06-15 04:00:00,57.305
2025-06-15 05:00:00,56.4875
2025-06-15 06:00:00,55.6675
2025-06-15 07:00:00,55.5875
2025-06-15 08:00:00,54.37
2025-06-15 09:00:00,53.1525
2025-06-15 10:00:00,50.42
2025-06-15 11:00:00,50.08
2025-06-15 12:00:00,58.917500000000004
2025-06-15 13:00:00,41.98
2025-06-15 14:00:00,40.7575
2025-06-15 15:00:00,40.865
2025-06-15 16:00:00,36.6625
2025-06-15 17:00:00,36.255
2025-06-15 18:00:00,35.475
2025-06-15 19:00:00,34.3
2025-06-15 20:00:00,39.045
2025-06-15 21:00:00,38.8775
2025-06-15 22:00:00,39.6075
2025-06-15 23:00:00,45.042500000000004
2025-06-16 00:00:00,47.895
2025-06-16 01:00:00,53.96
2025-06-16 02:00:00,56.3225
2025-06-16 03:00:00,57.975
2025-06-16 04:00:00,59.7625
2025-06-16 05:00:00,60.085
2025-06-16 06:00:00,58.307500000000005
2025-06-16 07:00:00,60.775
2025-06-16 08:00:00,59.77
2025-06-16 09:00:00,59.45
2025-06-16 10:00:00,55.192499999999995
2025-06-16 11:00:00,51.4125
2025-06-16 12:00:00,48.585
2025-06-16 13:00:00,47.025
2025-06-16 14:00:00,45.2125
2025-06-16 15:00:00,44.5225
2025-06-16 16:00:00,40.9975
2025-06-16 17:00:00,42.205
2025-06-16 18:00:00,41.5475
2025-06-16 19:00:00,40.03
2025-06-16 20:00:00,41.135000000000005
2025-06-16 21:00:00,45.2325
2025-06-16 22:00:00,43.5425
2025-06-16 23:00:00,49.355000000000004
2025-06-17 00:00:00,54.7675
2025-06-17 01:00:00,56.292500000000004
2025-06-17 02:00:00,58.964999999999996
2025-06-17 03:00:00,59.84
2025-06-17 04:00:00,62.7825
2025-06-17 05:00:00,61.935
2025-06-17 06:00:00,63.625
2025-06-17 07:00:00,64.1525
2025-06-17 08:00:00,63.855000000000004
2025-06-17 09:00:00,58.3475
2025-06-17 10:00:00,59.0625
2025-06-17 11:00:00,65.755
2025-06-17 12:00:00,54.125
2025-06-17 13:00:00,51.9325
2025-06-17 14:00:00,46.980000000000004
2025-06-17 15:00:00,47.455
2025-06-17 16:00:00,46.5925
2025-06-17 17:00:00,45.1975
2025-06-17 18:00:00,47.0525
2025-06-17 19:00:00,44.2875
2025-06-17 20:00:00,48.3675
2025-06-17 21:00:00,46.0175
2025-06-17 22:00:00,48.41
2025-06-17 23:00:00,63.8975
2025-06-18 00:00:00,56.2875
2025-06-18 01:00:00,54.347500000000004
2025-06-18 02:00:00,59.46
2025-06-18 03:00:00,60.1875
2025-06-18 04:00:00,66.74
2025-06-18 05:00:00,77.615
2025-06-18 06:00:00,65.5125
2025-06-18 07:00:00,64.1625
2025-06-18 08:00:00,62.6175
2025-06-18 09:00:00,58.9225
2025-06-18 10:00:00,60.26
2025-06-18 11:00:00,55.9825
2025-06-18 12:00:00,55.31
2025-06-18 13:00:00,52.8275
2025-06-18 14:00:00,49.7475
2025-06-18 15:00:00,47.582499999999996
2025-06-18 16:00:00,45.6525
2025-06-18 17:00:00,44.375
2025-06-18 18:00:00,47.7275
2025-06-18 19:00:00,45.5475
2025-06-18 20:00:00,48.03
2025-06-18 21:00:00,59.425
2025-06-18 22:00:00,47.8075
2025-06-18 23:00:00,52.7425
2025-06-19 00:00:00,54.84
2025-06-19 01:00:00,53.457499999999996
2025-06-19 02:00:00,55.8025
2025-06-19 03:00:00,61.065
2025-06-19 04:00:00,60.230000000000004
2025-06-19 05:00:00,62.682500000000005
2025-06-19 06:00:00,61.597500000000004
2025-06-19 07:00:00,61.685
2025-06-19 08:00:00,58.802499999999995
2025-06-19 09:00:00,60.7525
2025-06-19 10:00:00,59.3925
2025-06-19 11:00:00,53.8925
2025-06-19 12:00:00,50.295
2025-06-19 13:00:00,51.2725
2025-06-19 14:00:00,46.9325
2025-06-19 15:00:00,43.315
2025-06-19 16:00:00,43.71
2025-06-19 17:00:00,43.207499999999996
2025-06-19 18:00:00,40.82
2025-06-19 19:00:00,41.595
2025-06-19 20:00:00,41.4175
2025-06-19 21:00:00,44.9275
2025-06-19 22:00:00,66.7725
2025-06-19 23:00:00,50.18
2025-06-20 00:00:00,47.7275
2025-06-20 01:00:00,51.2175
2025-06-20 02:00:00,54.5
2025-06-20 03:00:00,52.394999999999996
2025-06-20 04:00:00,55.5225
2025-06-20 05:00:00,58.815
2025-06-20 06:00:00,58.0625
2025-06-20 07:00:00,54.985
2025-06-20 08:00:00,54.832499999999996
2025-06-20 09:00:00,54.725
2025-06-20 10:00:00,49.32
2025-06-20 11:00:00,51.335
2025-06-20 12:00:00,47.65
2025-06-20 13:00:00,45.595
2025-06-20 14:00:00,42.455
2025-06-20 15:00:00,39.8525
2025-06-20 16:00:00,37.3675
2025-06-20 17:00:00,37.769999999999996
2025-06-20 18:00:00,39.055
2025-06-20 19:00:00,38.9525
2025-06-20 20:00:00,41.365
2025-06-20 21:00:00,40.685
2025-06-20 22:00:00,44.5
2025-06-20 23:00:00,45.215
2025-06-21 00:00:00,42.3275
2025-06-21 01:00:00,48.129999999999995
2025-06-21 02:00:00,49.6475
2025-06-21 03:00:00,51.78
2025-06-21 04:00:00,52.8275
2025-06-21 05:00:00,54.582499999999996
2025-06-21 06:00:00,54.730000000000004
2025-06-21 07:00:00,53.525
2025-06-21 08:00:00,56.6375
2025-06-21 09:00:00,51.9625
2025-06-21 10:00:00,50.9975
2025-06-21 11:00:00,49.317499999999995
2025-06-21 12:00:00,42.7825
2025-06-21 13:00:00,44.1675
2025-06-21 14:00:00,40.62
2025-06-21 15:00:00,41.375
2025-06-21 16:00:00,35.9475
2025-06-21 17:00:00,33.6325
2025-06-21 18:00:00,39.0725
2025-06-21 19:00:00,34.09
2025-06-21 20:00:00,38.61
2025-06-21 21:00:00,36.8475
2025-06-21 22:00:00,41.8175
2025-06-21 23:00:00,41.0975
2025-06-22 00:00:00,46.605
2025-06-22 01:00:00,50.2
2025-06-22 02:00:00,53.01
2025-06-22 03:00:00,50.0
2025-06-22 04:00:00,55.755
2025-06-22 05:00:00,65.2125
2025-06-22 06:00:00,53.625
2025-06-22 07:00:00,55.99
2025-06-22 08:00:00,53.935
2025-06-22 09:00:00,55.27
2025-06-22 10:00:00,50.572500000000005
2025-06-22 11:00:00,48.31
2025-06-22 12:00:00,45.31
2025-06-22 13:00:00,42.457499999999996
2025-06-22 14:00:00,43.5025
2025-06-22 15:00:00,38.635
2025-06-22 16:00:00,40.9175
2025-06-22 17:00:00,37.207499999999996
2025-06-22 18:00:00,31.585
2025-06-22 19:00:00,38.82
2025-06-22 20:00:00,36.2375
2025-06-22 21:00:00,38.067499999999995
2025-06-22 22:00:00,40.7225
2025-06-22 23:00:00,44.3725
2025-06-23 00:00:00,50.2375
2025-06-23 01:00:00,52.4625
2025-06-23 02:00:00,55.942499999999995
2025-06-23 03:00:00,66.5275
2025-06-23 04:00:00,56.7575
2025-06-23 05:00:00,61.215
2025-06-23 06:00:00,60.2675
2025-06-23 07:00:00,60.2975
2025-06-23 08:00:00,58.3175
2025-06-23 09:00:00,59.575
2025-06-23 10:00:00,57.175
2025-06-23 11:00:00,53.3475
2025-06-23 12:00:00,49.5075
2025-06-23 13:00:00,47.1075
2025-06-23 14:00:00,45.51
2025-06-23 15:00:00,41.01
2025-06-23 16:00:00,40.975
2025-06-23 17:00:00,39.0975
2025-06-23 18:00:00,46.66
2025-06-23 19:00:00,41.4375
2025-06-23 20:00:00,41.8475
2025-06-23 21:00:00,43.7175
2025-06-23 22:00:00,46.49
2025-06-23 23:00:00,48.4125
2025-06-24 00:00:00,66.3775
2025-06-24 01:00:00,56.5725
2025-06-24 02:00:00,57.775000000000006
2025-06-24 03:00:00,61.91
2025-06-24 04:00:00,61.3025
2025-06-24 05:00:00,63.455
2025-06-24 06:00:00,62.765
2025-06-24 07:00:00,62.2425
2025-06-24 08:00:00,62.21
2025-06-24 09:00:00,61.175000000000004
2025-06-24 10:00:00,60.089999999999996
2025-06-24 11:00:00,58.94
2025-06-24 12:00:00,52.9425
2025-06-24 13:00:00,52.58
2025-06-24 14:00:00,49.042500000000004
2025-06-24 15:00:00,45.7275
2025-06-24 16:00:00,43.435
2025-06-24 17:00:00,42.705
2025-06-24 18:00:00,44.6725
2025-06-24 19:00:00,46.6575
2025-06-24 20:00:00,44.7825
2025-06-24 21:00:00,46.1025
2025-06-24 22:00:00,51.2525
2025-06-24 23:00:00,49.545
2025-06-25 00:00:00,56.0275
2025-06-25 01:00:00,59.5775
2025-06-25 02:00:00,60.63
2025-06-25 03:00:00,60.815
2025-06-25 04:00:00,63.2775
2025-06-25 05:00:00,60.925
2025-06-25 06:00:00,66.0725
2025-06-25 07:00:00,67.68
2025-06-25 08:00:00,64.0775
2025-06-25 09:00:00,61.3075
2025-06-25 10:00:00,57.9675
2025-06-25 11:00:00,57.9475
2025-06-25 12:00:00,57.254999999999995
2025-06-25 13:00:00,52.4825
2025-06-25 14:00:00,50.425
2025-06-25 15:00:00,48.47
2025-06-25 16:00:00,47.7825
2025-06-25 17:00:00,43.902499999999996
2025-06-25 18:00:00,42.455
2025-06-25 19:00:00,44.85
2025-06-25 20:00:00,44.4425
2025-06-25 21:00:00,47.89
2025-06-25 22:00:00,51.0575
2025-06-25 23:00:00,53.3525
2025-06-26 00:00:00,55.2275
2025-06-26 01:00:00,54.855000000000004
2025-06-26 02:00:00,58.2975
2025-06-26 03:00:00,60.2875
2025-06-26 04:00:00,59.455
2025-06-26 05:00:00,79.0375
2025-06-26 06:00:00,64.98750000000001
2025-06-26 07:00:00,61.05
2025-06-26 08:00:00,79.02000000000001
2025-06-26 09:00:00,58.3
2025-06-26 10:00:00,58.1675
2025-06-26 11:00:00,54.0225
2025-06-26 12:00:00,52.1225
2025-06-26 13:00:00,50.0925
2025-06-26 14:00:00,49.5225
2025-06-26 15:00:00,46.07
2025-06-26 16:00:00,41.019999999999996
2025-06-26 17:00:00,42.1725
2025-06-26 18:00:00,41.175
2025-06-26 19:00:00,41.39
2025-06-26 20:00:00,44.0675
2025-06-26 21:00:00,42.6225
2025-06-26 22:00:00,47.265
2025-06-26 23:00:00,50.8375
2025-06-27 00:00:00,46.795
2025-06-27 01:00:00,53.59
2025-06-27 02:00:00,53.7
2025-06-27 03:00:00,53.59
2025-06-27 04:00:00,56.36
2025-06-27 05:00:00,58.254999999999995
2025-06-27 06:00:00,57.585
2025-06-27 07:00:00,59.08
2025-06-27 08:00:00,56.05
2025-06-27 09:00:00,55.3725
2025-06-27 10:00:00,51.685
2025-06-27 11:00:00,49.7275
2025-06-27 12:00:00,47.5375
2025-06-27 13:00:00,44.08
2025-06-27 14:00:00,41.917500000000004
2025-06-27 15:00:00,44.1075
2025-06-27 16:00:00,38.8625
2025-06-27 17:00:00,38.09
2025-06-27 18:00:00,37.832499999999996
2025-06-27 19:00:00,37.21
2025-06-27 20:00:00,39.917500000000004
2025-06-27 21:00:00,42.144999999999996
2025-06-27 22:00:00,44.207499999999996
2025-06-27 23:00:00,43.8
2025-06-28 00:00:00,42.81
2025-06-28 01:00:00,45.8425
2025-06-28 02:00:00,50.825
2025-06-28 03:00:00,52.7875
2025-06-28 04:00:00,53.2875
2025-06-28 05:00:00,52.28
2025-06-28 06:00:00,54.1625
2025-06-28 07:00:00,55.44
2025-06-28 08:00:00,53.51
2025-06-28 09:00:00,51.1375
2025-06-28 10:00:00,49.1025
2025-06-28 11:00:00,47.769999999999996
2025-06-28 12:00:00,47.025
2025-06-28 13:00:00,45.815
2025-06-28 14:00:00,50.95
2025-06-28 15:00:00,39.5225
2025-06-28 16:00:00,37.565
2025-06-28 17:00:00,34.6475
2025-06-28 18:00:00,37.057500000000005
2025-06-28 19:00:00,33.265
2025-06-28 20:00:00,38.2525
2025-06-28 21:00:00,36.99
2025-06-28 22:00:00,38.785
2025-06-28 23:00:00,41.6075
2025-06-29 00:00:00,46.31
2025-06-29 01:00:00,48.7475
2025-06-29 02:00:00,50.167500000000004
2025-06-29 03:00:00,55.86
2025-06-29 04:00:00,54.2125
2025-06-29 05:00:00,56.5025
2025-06-29 06:00:00,54.67
2025-06-29 07:00:00,59.7775
2025-06-29 08:00:00,54.4125
2025-06-29 09:00:00,54.9225
2025-06-29 10:00:00,51.74
2025-06-29 11:00:00,51.150000000000006
2025-06-29 12:00:00,45.057500000000005
2025-06-29 13:00:00,43.692499999999995
2025-06-29 14:00:00,42.3475
2025-06-29 15:00:00,38.332499999999996
2025-06-29 16:00:00,36.01
2025-06-29 17:00:00,37.1025
2025-06-29 18:00:00,36.245
2025-06-29 19:00:00,37.445
2025-06-29 20:00:00,40.4
2025-06-29 21:00:00,39.095
2025-06-29 22:00:00,41.055
2025-06-29 23:00:00,43.93
2025-06-30 00:00:00,49.99
2025-06-30 01:00:00,52.395
2025-06-30 02:00:00,56.182500000000005
2025-06-30 03:00:00,57.665
2025-06-30 04:00:00,59.8725
2025-06-30 05:00:00,56.207499999999996
2025-06-30 06:00:00,62.0075
2025-06-30 07:00:00,62.02
2025-06-30 08:00:00,60.6425
2025-06-30 09:00:00,56.035
2025-06-30 10:00:00,56.5975
2025-06-30 11:00:00,52.957499999999996
2025-06-30 12:00:00,53.042500000000004
2025-06-30 13:00:00,46.8075
2025-06-30 14:00:00,46.2925
2025-06-30 15:00:00,43.5925
2025-06-30 16:00:00,40.9425
2025-06-30 17:00:00,40.2125
2025-06-30 18:00:00,40.3825
2025-06-30 19:00:00,37.87
2025-06-30 20:00:00,41.9475
2025-06-30 21:00:00,43.5175
2025-06-30 22:00:00,61.917500000000004
2025-06-30 23:00:00,46.97
2025-07-01 00:00:00,53.95
2025-07-01 01:00:00,57.8975
2025-07-01 02:00:00,58.2875
2025-07-01 03:00:00,63.462500000000006
2025-07-01 04:00:00,61.68
2025-07-01 05:00:00,62.6375
2025-07-01 06:00:00,65.0725
2025-07-01 07:00:00,63.8
2025-07-01 08:00:00,58.4075
2025-07-01 09:00:00,58.417500000000004
2025-07-01 10:00:00,58.2125
2025-07-01 11:00:00,56.585
2025-07-01 12:00:00,54.2475
2025-07-01 13:00:00,54.6625
2025-07-01 14:00:00,49.32
2025-07-01 15:00:00,46.572500000000005
2025-07-01 16:00:00,42.894999999999996
2025-07-01 17:00:00,45.24
2025-07-01 18:00:00,44.4675
2025-07-01 19:00:00,45.0075
2025-07-01 20:00:00,43.2475
2025-07-01 21:00:00,44.6425
2025-07-01 22:00:00,47.665
2025-07-01 23:00:00,50.635
